ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
9584,F,Road,3,2,145,2,low,M,3,4409,0
9585,A,Road,6,5,248,3,low,F,3,5709,1
9586,B,Flight,2,4,184,5,medium,M,9,5812,0
9587,C,Flight,4,5,265,2,low,M,9,5040,0
9588,F,Flight,5,1,170,4,medium,M,4,5113,1
9589,D,Flight,2,1,181,4,low,F,2,4747,0
9590,F,Flight,3,4,166,4,low,F,1,5533,1
9591,A,Flight,4,4,137,4,medium,F,5,5095,0
9592,B,Flight,4,1,173,5,low,F,5,5049,1
9593,C,Flight,4,3,249,4,medium,M,10,5614,0
9594,F,Flight,5,4,205,3,low,F,3,4157,1
9595,D,Flight,4,5,251,5,high,M,8,4573,0
9596,F,Flight,4,5,249,3,low,F,7,5509,0
9597,A,Flight,4,3,177,3,low,F,7,4834,1
9598,B,Flight,3,5,268,3,low,M,7,4910,0
9599,C,Flight,6,1,215,4,low,M,1,4581,1
9600,F,Flight,4,1,149,3,low,M,2,4499,0
9601,D,Flight,4,4,132,3,medium,F,5,4613,0
9602,F,Flight,3,1,246,3,low,F,10,4707,1
9603,A,Flight,3,4,155,3,medium,M,9,5718,1
9604,B,Flight,5,3,206,2,medium,M,7,4531,1
9605,C,Flight,4,2,134,3,medium,F,1,4064,1
9606,F,Flight,5,2,255,2,medium,M,9,5609,0
9607,D,Flight,3,1,168,4,medium,F,9,5136,0
9608,F,Ship,4,1,140,2,low,M,8,4926,0
9609,A,Ship,5,3,191,3,high,F,6,4244,0
9610,B,Ship,4,3,231,3,medium,F,8,5069,1
9611,C,Ship,3,3,264,2,low,M,2,4350,0
9612,F,Ship,5,3,137,3,low,M,6,5357,0
9613,D,Ship,5,3,170,3,medium,F,4,4446,1
9614,F,Ship,4,4,256,3,low,F,5,5399,0
9615,A,Ship,5,1,176,6,medium,M,9,4839,1
9616,B,Ship,3,2,198,4,low,F,3,4172,1
9617,C,Ship,4,1,272,2,low,M,1,5666,0
9618,F,Ship,4,4,149,3,medium,F,2,4241,1
9619,D,Ship,5,3,192,7,medium,M,10,5976,0
9620,F,Ship,6,5,117,7,medium,M,6,5529,1
9621,A,Ship,2,4,180,2,low,F,6,5579,0
9622,B,Ship,3,2,158,2,medium,F,8,5907,0
9623,C,Ship,5,2,266,10,high,M,9,4784,1
9624,F,Ship,6,3,304,4,low,M,3,1752,1
9625,D,Ship,6,3,244,5,medium,F,1,1847,1
9626,F,Ship,7,4,301,4,low,F,1,1150,0
9627,A,Ship,4,2,275,5,medium,M,5,1900,0
9628,B,Ship,5,5,236,5,low,M,3,1933,1
9629,C,Ship,6,1,286,4,medium,M,10,1177,1
9630,F,Ship,5,5,238,6,low,M,3,1351,0
9631,D,Ship,7,1,300,4,medium,F,10,1148,1
9632,F,Ship,6,4,292,4,medium,M,8,1779,1
9633,A,Ship,5,1,172,2,low,F,9,1723,0
9634,B,Ship,2,4,181,5,medium,F,9,1368,0
9635,C,Ship,7,3,289,4,low,F,3,1037,1
9636,F,Ship,7,3,256,4,medium,M,4,1628,0
9637,D,Ship,4,4,251,5,medium,F,2,1329,1
9638,F,Ship,6,5,245,4,low,M,2,1832,1
9639,A,Ship,4,4,140,2,low,M,6,4703,0
9640,B,Ship,5,4,191,3,high,F,7,4435,1
9641,C,Ship,4,3,231,3,medium,M,8,4991,0
9642,F,Ship,3,2,264,2,low,M,6,5702,1
9643,D,Ship,5,2,137,3,low,F,1,5242,0
9644,F,Ship,5,3,170,3,medium,M,6,5226,0
9645,A,Ship,4,1,256,3,low,M,6,5818,0
9646,B,Ship,5,4,176,6,medium,M,9,4605,0
9647,C,Ship,3,5,198,4,low,F,10,4829,0
9648,F,Ship,4,1,272,2,low,M,2,5022,0
9649,D,Ship,4,3,149,3,medium,F,5,4031,0
9650,F,Ship,5,2,192,7,medium,M,2,4045,1
9651,A,Ship,6,1,117,7,medium,F,4,4211,0
9652,B,Ship,2,4,180,2,low,F,5,4010,1
9653,C,Ship,3,2,158,2,medium,M,9,4881,0
9654,F,Ship,5,5,266,10,high,F,2,5890,0
9655,D,Ship,6,3,304,4,low,M,5,1215,1
9656,F,Ship,6,3,244,5,medium,F,4,1121,1
9657,A,Ship,7,2,301,4,low,M,1,1339,0
9658,B,Ship,4,3,275,5,medium,M,5,1329,0
9659,C,Ship,5,4,236,5,low,M,1,1682,0
9660,F,Ship,6,5,286,4,medium,F,3,1773,1
9661,D,Ship,5,1,238,6,low,F,9,1192,0
9662,F,Ship,7,2,300,4,medium,M,3,1070,1
9663,A,Ship,6,4,292,4,medium,F,1,1372,1
9664,B,Ship,5,2,172,2,low,F,2,1680,0
9665,C,Ship,2,5,181,5,medium,F,5,1043,0
9666,F,Ship,7,5,289,4,low,F,10,1074,1
9667,D,Ship,7,5,256,4,medium,F,2,1396,0
9668,F,Ship,4,5,251,5,medium,F,6,1434,0
9669,A,Ship,6,4,279,4,low,F,1,1621,0
9670,B,Ship,6,5,271,4,low,M,3,1710,1
9671,C,Ship,4,2,258,5,medium,M,1,1920,0
9672,F,Ship,6,5,245,4,low,F,7,1521,0
9673,D,Ship,6,4,296,4,low,M,7,1969,0
9674,F,Ship,5,3,267,5,low,F,1,1505,0
9675,A,Ship,6,5,268,4,medium,M,2,1462,0
9676,B,Ship,7,2,277,5,low,F,1,1700,1
9677,C,Ship,6,2,259,4,low,M,5,1771,1
9678,F,Ship,5,1,275,5,low,F,3,1062,0
9679,D,Ship,6,5,298,4,low,M,3,1009,1
9680,F,Ship,5,2,243,5,medium,F,4,1013,1
9681,A,Ship,7,3,255,4,medium,F,4,1373,0
9682,B,Ship,4,3,232,5,low,F,9,1856,0
9683,C,Ship,6,5,254,4,medium,M,4,1887,1
9684,F,Ship,4,1,234,5,low,M,3,1134,0
9685,D,Ship,6,1,303,4,low,F,9,1080,0
9686,F,Ship,6,3,262,4,low,F,5,1563,0
9687,A,Ship,5,5,218,5,medium,F,7,1692,0
9688,B,Ship,4,5,241,5,low,M,2,1043,0
9689,C,Ship,6,3,267,4,medium,M,1,1942,1
9690,F,Ship,7,1,301,4,low,F,6,1052,1
9691,D,Ship,5,4,221,5,low,F,8,1927,1
9692,F,Ship,6,5,275,4,low,M,2,1700,1
9693,A,Ship,6,4,292,4,medium,M,5,1793,0
9694,B,Ship,5,4,245,6,medium,M,9,1660,0
9695,C,Ship,6,3,301,5,low,F,2,1452,1
9696,F,Ship,6,3,245,4,medium,M,3,1772,1
9697,D,Ship,7,5,288,4,low,F,1,1269,1
9698,F,Ship,6,3,274,4,low,F,5,1452,0
9699,A,Ship,4,2,231,5,low,F,2,1465,1
9700,B,Ship,6,3,310,5,low,M,6,1139,0
9701,C,Road,5,3,256,6,medium,M,3,1441,0
9702,F,Road,6,5,281,4,medium,M,5,1484,0
9703,D,Road,6,3,264,4,medium,F,3,1498,1
9704,F,Road,7,3,274,5,low,F,9,1764,0
9705,A,Road,5,2,272,5,low,M,8,1317,0
9706,B,Road,4,5,257,5,medium,M,6,1008,0
9707,C,Road,6,3,310,4,low,F,2,1189,0
9708,F,Road,5,2,249,6,low,M,8,1170,1
9709,D,Road,7,5,244,4,low,M,2,1330,1
9710,F,Road,4,3,219,6,medium,F,2,1634,0
9711,A,Road,7,1,264,4,medium,F,2,1540,0
9712,B,Road,4,5,217,5,low,F,3,1572,1
9713,C,Road,6,1,280,4,low,F,5,1624,0
9714,F,Road,4,2,247,5,low,M,10,1515,0
9715,D,Road,3,4,270,6,low,F,7,4098,1
9716,F,Road,4,5,248,3,low,F,2,5310,1
9717,A,Road,4,3,167,2,medium,F,1,5409,1
9718,B,Road,4,5,268,3,medium,M,9,5521,1
9719,C,Road,3,4,257,5,medium,M,10,4901,1
9720,F,Road,5,2,152,3,low,F,4,4770,1
9721,D,Road,4,2,147,3,low,M,3,4152,1
9722,F,Road,3,4,179,2,low,M,5,4882,1
9723,A,Flight,3,4,201,3,medium,M,10,4032,1
9724,B,Flight,3,2,140,3,medium,M,8,5724,0
9725,C,Flight,5,1,139,3,medium,M,2,5632,0
9726,F,Flight,4,1,152,5,medium,M,8,5711,0
9727,D,Flight,6,4,171,5,medium,M,9,4376,1
9728,F,Flight,5,4,97,3,medium,F,8,4577,0
9729,A,Flight,4,2,257,3,medium,M,8,5772,0
9730,B,Flight,4,1,154,4,medium,M,1,5480,0
9731,C,Flight,3,5,138,2,medium,M,1,4881,1
9732,F,Flight,5,5,173,2,low,M,7,4716,0
9733,D,Flight,3,5,252,3,medium,F,8,4557,1
9734,F,Flight,5,2,251,2,low,M,2,4245,1
9735,A,Flight,3,5,223,4,high,F,7,5042,1
9736,B,Flight,5,2,261,3,high,M,3,5303,1
9737,C,Flight,4,2,111,2,high,F,4,5393,0
9738,F,Flight,3,2,210,3,low,F,9,4731,1
9739,D,Flight,4,1,161,3,low,M,1,4789,0
9740,F,Flight,3,4,143,3,low,M,10,5261,0
9741,A,Flight,4,3,170,2,low,M,2,5607,0
9742,B,Flight,2,5,151,3,medium,M,9,4767,1
9743,C,Flight,3,3,154,2,low,M,1,5884,1
9744,F,Flight,4,4,146,3,medium,F,6,4672,1
9745,D,Ship,5,1,238,5,low,F,5,5854,0
9746,F,Ship,4,2,264,2,low,F,9,4490,0
9747,A,Ship,4,5,196,3,low,F,4,5610,0
9748,B,Ship,5,4,164,3,low,M,9,5135,1
9749,C,Ship,4,2,144,4,medium,F,2,4316,0
9750,F,Ship,3,5,147,2,medium,M,6,4350,0
9751,D,Ship,3,4,181,3,high,F,9,5470,0
9752,F,Ship,4,3,212,3,low,F,1,4518,0
9753,A,Ship,2,3,258,2,low,M,4,5052,1
9754,B,Ship,3,5,202,2,medium,F,8,4552,1
9755,C,Ship,4,5,143,3,medium,M,2,5286,1
9756,F,Ship,5,3,175,3,medium,F,7,5047,1
9757,D,Ship,5,1,135,3,low,F,10,5301,1
9758,F,Ship,2,5,249,3,low,F,3,4169,0
9759,A,Ship,4,2,202,3,medium,M,7,5821,0
9760,B,Ship,4,5,135,3,low,F,6,4557,0
9761,C,Ship,3,2,268,4,low,M,6,4415,0
9762,F,Ship,4,3,103,2,low,M,4,5146,0
9763,D,Ship,6,4,225,4,medium,M,10,4723,0
9764,F,Ship,6,5,211,6,low,M,3,4957,0
9765,A,Ship,3,5,161,2,low,F,8,5021,0
9766,B,Ship,4,4,155,2,medium,F,6,5942,0
9767,C,Ship,5,2,182,4,medium,F,9,5159,0
9768,F,Ship,5,5,124,3,low,M,10,4331,0
9769,D,Ship,4,3,167,3,high,F,4,6000,1
9770,F,Ship,4,4,246,3,low,F,7,4090,0
9771,A,Ship,3,2,196,5,medium,F,6,5692,0
9772,B,Ship,3,5,211,2,low,F,5,5877,1
9773,C,Ship,2,1,234,4,medium,F,9,5075,0
9774,F,Ship,3,5,174,6,low,M,6,5713,0
9775,D,Ship,5,4,190,3,medium,F,4,4424,1
9776,F,Ship,4,1,255,3,medium,F,6,4313,1
9777,A,Ship,3,1,192,3,medium,M,4,4997,1
9778,B,Ship,5,2,174,3,low,F,10,5973,1
9779,C,Ship,3,1,263,3,medium,F,4,4208,0
9780,F,Ship,5,5,251,2,high,F,3,4741,1
9781,D,Ship,5,3,223,3,low,F,2,4671,1
9782,F,Ship,3,3,168,2,low,M,1,5097,1
9783,A,Ship,3,4,213,3,high,M,7,5516,1
9784,B,Ship,4,3,99,6,medium,M,9,5903,0
9785,C,Ship,4,4,267,3,medium,M,9,5254,0
9786,F,Ship,5,1,183,3,medium,F,8,4531,0
9787,D,Ship,4,4,180,3,low,M,3,5031,0
9788,F,Ship,2,1,206,2,low,M,7,4721,0
9789,A,Ship,4,2,216,3,low,M,10,4636,0
9790,B,Ship,5,5,167,3,low,M,10,5591,0
9791,C,Ship,3,2,162,3,medium,M,4,4812,1
9792,F,Ship,3,1,250,3,medium,F,6,5832,0
9793,D,Ship,4,2,245,3,medium,M,1,4731,1
9794,F,Ship,3,4,226,3,low,F,7,4411,1
9795,A,Ship,5,1,226,2,medium,M,6,5395,0
9796,B,Ship,5,4,222,2,high,M,8,4996,1
9797,C,Ship,4,1,177,2,low,M,2,5911,0
9798,F,Ship,4,4,223,3,high,F,5,5654,0
9799,D,Ship,5,5,210,6,low,M,3,5051,0
9800,F,Ship,4,2,170,2,low,M,3,4299,0
9801,A,Ship,5,5,135,4,low,M,8,5029,0
9802,B,Ship,3,5,192,4,medium,F,7,4741,1
9803,C,Ship,4,2,204,3,medium,F,3,4001,0
9804,F,Ship,3,4,244,3,medium,M,4,4458,0
9805,D,Ship,3,2,255,4,low,F,8,5511,0
9806,F,Ship,4,5,160,2,medium,F,8,5234,0
9807,A,Ship,4,1,150,2,low,M,5,4133,0
9808,B,Ship,4,2,242,6,medium,F,10,5655,1
9809,C,Ship,4,5,240,6,medium,F,9,5498,1
9810,F,Ship,2,4,246,2,low,M,10,5337,1
9811,D,Ship,3,1,232,2,low,F,3,4562,1
9812,F,Ship,4,3,274,3,low,F,5,4409,0
9813,A,Ship,4,3,253,3,low,F,5,5703,0
9814,B,Ship,5,1,229,4,medium,M,1,4584,1
9815,C,Ship,4,4,131,3,medium,F,10,4625,0
9816,F,Ship,4,3,125,3,low,F,10,5883,0
9817,D,Ship,3,3,201,3,low,F,2,5540,1
9818,F,Ship,4,4,207,3,medium,F,1,4019,0
9819,A,Ship,3,1,144,2,medium,M,8,5378,1
9820,B,Ship,3,5,109,4,medium,F,4,4308,0
9821,C,Ship,4,2,161,2,high,F,8,5654,1
9822,F,Ship,4,2,151,3,medium,M,3,5154,1
9823,D,Ship,3,3,149,4,low,F,2,5282,0
9824,F,Ship,5,5,239,3,low,M,5,4122,0
9825,A,Ship,4,3,287,5,medium,M,6,4376,1
9826,B,Ship,3,3,132,2,medium,F,8,5810,1
9827,C,Ship,5,2,165,5,medium,M,9,5313,0
9828,F,Ship,5,4,143,2,low,M,1,5872,1
9829,D,Ship,4,4,262,3,medium,M,2,5429,0
9830,F,Ship,5,3,201,6,low,F,3,4025,1
9831,A,Ship,4,3,213,4,medium,M,8,4220,0
9832,B,Ship,2,3,269,2,low,M,3,5976,0
9833,C,Ship,6,5,217,4,low,F,2,4073,0
9834,F,Ship,4,3,133,2,low,F,10,4195,0
9835,D,Ship,3,4,248,3,medium,M,7,5299,0
9836,F,Ship,4,3,244,3,low,M,9,5339,0
9837,A,Ship,4,1,197,3,high,M,9,4917,0
9838,B,Road,5,5,268,4,low,F,9,4208,0
9839,C,Road,5,5,203,4,low,M,6,4557,1
9840,F,Road,4,4,224,2,low,F,3,4817,0
9841,D,Road,3,4,212,3,low,M,6,5935,1
9842,F,Road,5,4,208,6,medium,M,8,5098,0
9843,A,Road,4,5,155,3,medium,M,3,5939,1
9844,B,Road,5,4,260,3,low,M,8,4535,0
9845,C,Road,2,2,174,3,low,F,3,5348,0
9846,F,Road,4,1,161,3,medium,M,3,4590,0
9847,D,Road,5,5,246,3,medium,F,7,5167,0
9848,F,Road,5,1,173,4,medium,F,2,4615,0
9849,A,Road,3,2,175,2,low,M,9,4859,0
9850,B,Road,5,1,243,3,medium,F,10,4037,0
9851,C,Road,3,2,122,4,low,F,9,5299,1
9852,F,Road,4,2,219,2,low,F,1,5071,1
9853,D,Road,3,2,217,3,high,M,7,5910,0
9854,F,Road,4,3,250,6,medium,M,2,4246,0
9855,A,Road,3,3,274,3,low,F,5,5981,1
9856,B,Road,2,2,260,3,medium,F,6,4747,0
9857,C,Road,4,4,185,2,medium,F,1,4729,0
9858,F,Road,4,5,270,3,low,M,1,4131,0
9859,D,Road,6,3,166,5,medium,F,3,4596,1
9860,F,Flight,4,4,160,4,low,M,1,5520,1
9861,A,Flight,3,2,247,3,low,M,3,4338,0
9862,B,Flight,4,2,272,2,low,M,1,5703,1
9863,C,Flight,4,5,171,2,medium,F,1,4439,0
9864,F,Flight,5,2,211,3,medium,F,8,4962,0
9865,D,Flight,3,4,271,3,medium,M,1,4444,1
9866,F,Flight,6,4,155,5,medium,F,8,5982,0
9867,A,Flight,4,1,220,3,medium,F,7,4552,1
9868,B,Flight,3,3,220,3,low,F,10,5234,1
9869,C,Flight,2,4,285,3,high,M,6,4427,1
9870,F,Flight,3,1,109,6,low,F,5,4374,1
9871,D,Flight,3,4,194,3,medium,M,7,4565,0
9872,F,Flight,3,3,214,2,medium,F,9,4185,0
9873,A,Flight,3,5,161,3,low,F,4,5629,0
9874,B,Flight,3,5,202,4,medium,F,7,4458,0
9875,C,Flight,3,3,179,8,high,F,3,5429,1
9876,F,Flight,5,1,137,5,low,F,8,4584,0
9877,D,Flight,6,1,173,3,medium,F,2,4892,0
9878,F,Flight,3,4,243,3,medium,M,6,4950,0
9879,A,Flight,4,2,258,5,medium,M,2,1494,0
9880,B,Flight,6,3,245,4,low,F,3,1982,1
9881,C,Flight,6,3,296,4,low,F,4,1650,0
9882,F,Ship,5,4,267,5,low,M,9,1113,0
9883,D,Ship,6,5,268,4,medium,F,1,1248,1
9884,F,Ship,7,4,277,5,low,M,4,1373,0
9885,A,Ship,6,1,259,4,low,F,4,1198,0
9886,B,Ship,5,1,275,5,low,M,6,1156,1
9887,C,Ship,6,3,298,4,low,F,9,1515,1
9888,F,Ship,5,2,243,5,medium,F,4,1385,0
9889,D,Ship,7,2,255,4,medium,F,10,1372,0
9890,F,Ship,4,5,232,5,low,F,3,1817,0
9891,A,Ship,3,4,247,3,low,F,4,5844,0
9892,B,Ship,4,4,272,2,low,M,1,4013,1
9893,C,Ship,4,1,171,2,medium,F,10,4536,0
9894,F,Ship,5,5,211,3,medium,F,7,5983,1
9895,D,Ship,3,1,271,3,medium,M,1,5486,1
9896,F,Ship,6,1,155,5,medium,F,8,4882,0
9897,A,Ship,4,5,220,3,medium,F,1,4912,1
9898,B,Ship,3,5,220,3,low,F,5,4407,0
9899,C,Ship,2,1,285,3,high,F,7,4999,0
9900,F,Ship,3,1,109,6,low,F,6,5457,1
9901,D,Ship,3,2,194,3,medium,F,7,4727,1
9902,F,Ship,3,5,214,2,medium,F,6,4578,0
9903,A,Ship,3,5,161,3,low,F,10,5663,1
9904,B,Ship,3,3,202,4,medium,M,10,5137,1
9905,C,Ship,3,2,179,8,high,M,3,4584,0
9906,F,Ship,5,1,137,5,low,M,4,4586,1
9907,D,Ship,6,2,173,3,medium,F,4,5970,0
9908,F,Ship,3,1,243,3,medium,M,6,5371,0
9909,A,Ship,4,5,258,5,medium,M,2,1481,0
9910,B,Ship,6,2,245,4,low,F,9,1594,0
9911,C,Ship,6,4,296,4,low,M,4,1973,0
9912,F,Ship,5,5,267,5,low,F,1,1352,1
9913,D,Ship,6,1,268,4,medium,M,10,1958,0
9914,F,Ship,7,2,277,5,low,F,7,1260,1
9915,A,Ship,6,2,259,4,low,F,10,2000,1
9916,B,Ship,5,3,275,5,low,F,2,1816,0
9917,C,Ship,6,2,298,4,low,M,2,1648,0
9918,F,Ship,5,5,243,5,medium,M,2,1817,0
9919,D,Ship,6,5,280,4,low,F,3,1819,1
9920,F,Ship,6,3,277,4,medium,M,6,1623,1
9921,A,Ship,6,4,284,4,low,F,7,1518,1
9922,B,Ship,4,1,258,5,low,M,8,1306,0
9923,C,Ship,7,1,254,4,low,F,5,1865,1
9924,F,Ship,5,4,263,5,medium,M,8,1548,0
9925,D,Ship,6,2,267,4,low,M,10,1580,0
9926,F,Ship,6,3,247,4,medium,M,7,1626,1
9927,A,Ship,5,1,233,5,medium,F,6,1631,1
9928,B,Ship,7,2,254,4,medium,F,9,1788,0
9929,C,Ship,6,1,289,5,medium,M,7,1223,0
9930,F,Ship,6,2,282,4,medium,M,6,1674,0
9931,D,Ship,5,3,243,6,medium,M,10,1729,1
9932,F,Ship,5,3,243,5,medium,M,8,1223,1
9933,A,Ship,4,2,228,5,low,F,3,1473,1
9934,B,Ship,5,5,235,5,low,M,4,1758,0
9935,C,Ship,4,4,274,6,low,M,10,1355,1
9936,F,Ship,6,4,254,5,medium,F,10,1435,0
9937,D,Ship,4,5,251,6,low,F,1,1625,0
9938,F,Ship,7,1,310,4,medium,F,8,1601,1
9939,A,Ship,7,3,288,4,medium,M,3,1989,0
9940,B,Ship,4,3,218,5,medium,F,9,1024,0
9941,C,Ship,5,5,251,5,medium,F,10,1683,0
9942,F,Ship,5,3,263,5,medium,F,6,1192,0
9943,D,Ship,4,4,266,6,low,F,2,1776,1
9944,F,Ship,6,2,307,4,low,F,9,1674,0
9945,A,Ship,7,5,268,4,medium,F,9,1754,1
9946,B,Ship,6,5,157,5,low,F,10,1133,0
9947,C,Ship,7,3,262,4,low,F,1,1384,1
9948,F,Ship,4,2,245,5,medium,M,10,1668,1
9949,D,Ship,5,5,217,6,medium,M,5,1616,0
9950,F,Ship,6,3,259,4,high,F,7,1208,0
9951,A,Ship,5,2,238,5,low,F,4,1962,0
9952,B,Ship,6,4,288,4,medium,F,9,1575,0
9953,C,Ship,7,4,284,4,low,M,3,1751,1
9954,F,Ship,4,4,243,5,medium,M,2,1842,0
9955,D,Ship,6,2,260,4,low,F,8,1522,0
9956,F,Ship,4,3,264,5,low,F,2,1541,0
9957,A,Ship,5,2,269,5,medium,F,10,1113,1
9958,B,Ship,7,4,282,4,low,M,6,1800,0
9959,C,Ship,5,2,250,6,low,M,1,1296,1
9960,F,Ship,5,5,230,5,low,F,8,1067,0
9961,D,Ship,6,5,254,4,high,F,10,1217,0
9962,F,Ship,5,4,256,5,low,M,2,1723,1
9963,A,Ship,4,2,255,5,low,F,7,1378,0
9964,B,Ship,7,3,306,4,low,M,2,1790,1
9965,C,Ship,6,2,189,2,low,F,2,1837,0
9966,F,Ship,6,3,280,4,low,M,2,1753,0
9967,D,Ship,6,5,310,4,medium,F,10,1553,0
9968,F,Ship,5,4,266,2,medium,M,1,5494,0
9969,A,Ship,3,3,196,3,low,M,4,5622,0
9970,B,Ship,3,2,198,5,medium,F,6,5443,0
9971,C,Ship,5,5,163,2,high,M,6,5253,1
9972,F,Ship,3,3,137,3,low,F,8,4742,0
9973,D,Ship,3,1,167,2,low,F,8,4171,1
9974,F,Ship,3,5,115,2,low,M,10,4200,0
9975,A,Road,5,2,192,2,low,M,5,4046,0
9976,B,Road,4,2,238,5,medium,M,9,4618,0
9977,C,Road,4,2,142,3,low,M,2,4790,1
9978,F,Road,3,2,256,2,low,F,7,5725,1
9979,D,Road,4,1,208,3,medium,F,7,4592,0
9980,F,Road,3,2,257,2,medium,M,8,4242,1
9981,A,Road,4,3,227,3,medium,M,8,5829,1
9982,B,Road,4,2,219,4,low,M,8,5660,0
9983,C,Road,5,3,202,2,low,F,9,5645,1
9984,F,Road,4,2,158,3,medium,F,9,4078,1
9985,D,Road,6,3,235,3,low,F,7,4829,1
9986,F,Road,4,4,233,3,low,M,9,4300,1
9987,A,Road,4,5,244,3,medium,M,3,5857,1
9988,B,Road,3,5,244,5,medium,F,10,4163,0
9989,C,Road,3,5,148,3,low,M,4,5919,0
9990,F,Road,5,5,171,2,high,M,8,4602,0
9991,D,Road,5,2,197,5,low,F,4,4196,1
9992,F,Road,3,1,256,3,low,F,5,5643,0
9993,A,Road,6,3,223,2,medium,M,7,5007,0
9994,B,Road,5,2,271,4,low,F,4,4066,0
9995,C,Road,2,1,135,4,medium,F,8,5001,1
9996,F,Road,6,4,272,2,low,M,7,4145,0
9997,D,Flight,3,1,265,3,medium,F,10,4244,0
9998,F,Flight,5,5,180,2,high,M,5,4585,1
9999,A,Flight,5,3,187,3,low,M,2,5967,0
10000,B,Flight,3,3,158,3,low,M,1,5502,0
10001,C,Flight,4,1,234,2,medium,F,4,5164,0
10002,F,Flight,6,4,224,5,medium,M,10,5602,0
10003,D,Flight,4,4,153,3,medium,M,3,4422,1
10004,F,Flight,3,5,125,2,low,F,2,4182,1
10005,A,Flight,4,1,204,3,medium,M,3,4310,0
10006,B,Flight,3,1,199,3,high,M,3,5127,0
10007,C,Flight,3,4,216,3,low,F,3,5149,0
10008,F,Flight,4,3,183,3,low,F,6,5712,1
10009,D,Flight,4,3,136,3,medium,F,4,5769,1
10010,F,Flight,4,1,269,3,low,F,3,4409,1
10011,A,Flight,5,5,105,4,low,M,6,5135,1
10012,B,Flight,4,2,253,2,low,F,4,4502,1
10013,C,Flight,3,1,263,3,medium,M,4,4616,0
10014,F,Flight,4,1,266,3,low,M,10,4382,0
10015,D,Flight,3,3,185,2,low,M,4,4746,0
10016,F,Flight,3,4,245,2,medium,F,1,4427,0
10017,A,Flight,3,5,184,3,medium,F,9,4969,0
10018,B,Flight,5,4,235,3,medium,F,8,4636,0
10019,C,Ship,3,2,247,3,medium,M,8,5194,0
10020,F,Ship,4,4,145,2,medium,M,9,5070,0
10021,D,Ship,3,3,158,2,low,F,4,5960,0
10022,F,Ship,4,5,268,2,low,M,2,4721,1
10023,A,Ship,3,1,186,3,medium,F,4,5515,1
10024,B,Ship,2,3,226,3,medium,M,8,5106,1
10025,C,Ship,5,1,258,3,medium,M,7,4466,1
10026,F,Ship,3,4,189,3,high,M,2,5464,0
10027,D,Ship,5,3,255,4,medium,F,4,4178,1
10028,F,Ship,5,5,207,4,low,F,1,5035,0
10029,A,Ship,3,5,271,3,low,M,2,5229,1
10030,B,Ship,3,4,239,4,medium,F,10,5455,1
10031,C,Ship,4,4,186,3,low,F,8,4969,1
10032,F,Ship,4,1,139,3,medium,F,7,4275,0
10033,D,Ship,3,3,224,6,medium,M,10,4221,0
10034,F,Ship,4,2,198,2,high,M,2,5662,0
10035,A,Ship,4,4,102,3,high,F,9,5644,1
10036,B,Ship,3,3,219,3,high,M,5,4321,0
10037,C,Ship,4,5,240,5,medium,M,8,4314,0
10038,F,Ship,3,2,222,2,medium,M,1,4021,1
10039,D,Ship,2,2,221,2,medium,F,3,4500,1
10040,F,Ship,5,3,229,2,medium,F,1,5294,1
10041,A,Ship,5,2,146,3,low,F,5,4725,0
10042,B,Ship,3,3,165,2,low,M,1,5661,0
10043,C,Ship,4,4,200,3,low,F,7,5807,1
10044,F,Ship,4,2,232,2,low,M,5,4907,0
10045,D,Ship,5,5,240,2,low,F,2,5655,0
10046,F,Ship,5,4,240,4,medium,M,7,4552,1
10047,A,Ship,3,2,187,3,medium,F,7,5334,0
10048,B,Ship,5,4,239,3,low,F,7,4960,0
10049,C,Ship,3,1,171,4,medium,F,6,5398,0
10050,F,Ship,4,2,239,4,medium,M,8,4039,0
10051,D,Ship,4,2,166,5,low,M,8,4493,0
10052,F,Ship,6,1,113,2,medium,F,7,5234,1
10053,A,Ship,4,3,104,5,low,F,6,4617,1
10054,B,Ship,3,4,270,3,medium,F,10,5417,0
10055,C,Ship,5,1,145,2,medium,M,8,4485,1
10056,F,Ship,3,5,171,3,medium,M,5,4075,1
10057,D,Ship,4,5,160,3,low,F,9,5799,1
10058,F,Ship,4,2,210,2,medium,F,1,5437,1
10059,A,Ship,4,1,256,4,medium,F,3,5324,0
10060,B,Ship,4,5,155,3,low,F,10,5315,1
10061,C,Ship,5,1,126,5,medium,F,2,5659,1
10062,F,Ship,3,1,189,3,low,M,1,4886,0
10063,D,Ship,4,1,206,3,high,M,2,5013,1
10064,F,Ship,4,3,242,2,medium,M,2,5879,0
10065,A,Ship,3,1,258,2,low,F,4,5262,0
10066,B,Ship,4,4,196,4,low,F,10,4871,1
10067,C,Ship,3,3,209,3,low,M,1,5186,0
10068,F,Ship,4,4,259,2,low,M,6,4308,1
10069,D,Ship,2,1,140,2,medium,F,8,4965,0
10070,F,Ship,5,3,141,2,medium,F,10,4651,0
10071,A,Ship,3,1,160,2,medium,M,5,4435,1
10072,B,Ship,5,4,208,4,medium,F,8,4116,0
10073,C,Ship,3,4,198,3,low,F,3,5322,0
10074,F,Ship,4,4,264,3,low,M,6,5959,1
